date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2023-12-17,1228,0,system_level,6,1,50,12,4,2023,17,351,winter,0,0,0.7818314824679319,0.6234898018588563,0.9749279121818935,-0.2225209339560083,0.433883739117163,-0.9009688679026094,-0.255182413123361,0.9668929289391552,-0.4934681416772161,0.8697638720650767,-0.6990793005655503,0.7150441465537501,1201.0,1195.0,1209.0,1268.0,1418.0,1188.0,1328.0,1485.0,785.0,1240.0,60.484157705425524,1175.0,1337.0,1295.9285714285713,82.52222477864171,1175.0,1418.0,1300.5357142857142,101.04545443726703,1061.0,1492.0,1307.5666666666666,103.21042560722859,1061.0,1492.0
2023-12-18,1163,0,system_level,0,0,51,12,4,2023,18,352,winter,0,0,0.9749279121818665,-0.22252093395612668,-0.4338837391172112,-0.9009688679025862,-0.7818314824672559,0.623489801859704,-0.23851257519408417,0.9711394088771634,-0.4632579225675058,0.8862235029485727,-0.6612634749656564,0.7501537286958885,1228.0,1201.0,1195.0,1295.0,1284.0,1332.0,1389.0,1327.0,666.0,1234.2857142857142,59.275386363758706,1175.0,1337.0,1282.357142857143,76.29054497607386,1175.0,1405.0,1296.9642857142858,101.80318053055872,1061.0,1492.0,1299.0,98.5351328907379,1061.0,1492.0
2023-12-19,968,0,system_level,1,0,51,12,4,2023,19,353,winter,0,0,0.4338837391177636,-0.9009688679023201,-0.7818314824683142,0.6234898018583769,0.9749279121821782,-0.22252093395476055,-0.22177215755648153,0.9750985130399611,-0.4324994021339782,0.9016342202654862,-0.6216868902665471,0.7832658619336798,1163.0,1228.0,1201.0,1337.0,1405.0,1337.0,1492.0,1328.0,780.0,1215.4285714285713,57.71729129374597,1163.0,1337.0,1273.7142857142858,82.67678361819387,1163.0,1405.0,1288.892857142857,103.18567919791195,1061.0,1492.0,1293.5333333333333,101.43478738557249,1061.0,1492.0
2023-12-20,488,0,system_level,2,0,51,12,4,2023,20,354,winter,0,0,-0.4338837391173206,-0.9009688679025335,0.7818314824677011,0.6234898018591458,-0.9749279121816475,-0.22252093395708558,-0.2049661139694869,0.9787690698649234,-0.4012289854474852,0.9159777842484946,-0.5804549278091233,0.8142923779467086,968.0,1163.0,1228.0,1175.0,1273.0,1284.0,1399.0,1389.0,645.0,1162.7142857142858,88.48486553401521,968.0,1228.0,1242.5,107.93356218597148,968.0,1404.0,1270.1785714285713,112.11602904247938,968.0,1420.0,1281.5333333333333,117.27443009465131,968.0,1492.0
2023-12-21,635,0,system_level,3,0,51,12,4,2023,21,355,winter,0,0,-0.974927912181757,-0.22252093395660613,0.4338837391180973,-0.9009688679021595,0.7818314824680371,0.6234898018587243,-0.18809941761180893,0.9821499931752269,-0.3694836834474046,0.9292372181881966,-0.5376773767406193,0.8431506618281966,488.0,968.0,1163.0,1209.0,1404.0,1420.0,1061.0,1492.0,714.0,1064.5714285714287,269.14733086970585,488.0,1228.0,1186.4285714285713,227.9961923722914,488.0,1404.0,1237.642857142857,183.0764289469814,488.0,1420.0,1251.5,184.7581363986969,488.0,1492.0
2023-12-22,971,0,system_level,4,0,51,12,4,2023,22,356,winter,0,0,-0.7818314824682385,0.6234898018584718,-0.9749279121816746,-0.2225209339569672,-0.4338837391150144,-0.9009688679036442,-0.1711770596102031,0.9852402825012815,-0.3373010691361904,0.9413968285264099,-0.49346814167727066,0.8697638720650457,635.0,488.0,968.0,1195.0,1369.0,1275.0,1109.0,1399.0,646.0,982.5714285714286,303.1077130564097,488.0,1228.0,1131.5,261.6905835876804,488.0,1369.0,1222.4285714285713,213.47676230055677,488.0,1420.0,1222.9333333333334,210.71977360586735,488.0,1420.0
2023-12-23,1104,0,system_level,5,1,51,12,4,2023,23,357,winter,0,0,-3.7035547536507676e-13,1.0,-7.407109507301535e-13,1.0,-2.0205611278681586e-12,1.0,-0.15420404756271255,0.9880390233767473,-0.304719233109208,0.9524422234305534,-0.44794493940790325,0.8940611451454816,971.0,635.0,488.0,1201.0,1310.0,1384.0,1274.0,1061.0,680.0,950.5714285714286,288.4110822783227,488.0,1228.0,1103.0714285714287,255.44906591084754,488.0,1337.0,1217.5,217.74288269186516,488.0,1420.0,1208.6666666666667,212.86604713526003,488.0,1420.0
2023-12-24,1054,0,system_level,6,1,51,12,4,2023,24,358,winter,0,0,0.7818314824683438,0.6234898018583398,0.9749279121815995,-0.2225209339572963,0.4338837391186553,-0.9009688679018908,-0.13718540405658747,0.9905453876091851,-0.2717767384711102,0.9623603298276616,-0.40122898544754265,0.9159777842484694,1104.0,971.0,635.0,1228.0,1268.0,1418.0,1188.0,1109.0,772.0,936.7142857142857,276.45597255603974,488.0,1228.0,1088.357142857143,248.44984237431797,488.0,1337.0,1211.4285714285713,218.47797220457895,488.0,1420.0,1210.1,211.98037482358373,488.0,1420.0
2023-12-25,719,0,system_level,0,0,52,12,4,2023,25,359,winter,0,1,0.9749279121819219,-0.222520933955884,-0.4338837391167626,-0.9009688679028022,-0.7818314824682885,0.6234898018584091,-0.12012616518235736,0.9927586335250784,-0.2385125751940899,0.971139408877162,-0.35344467127410706,0.935455431513409,1054.0,1104.0,971.0,1163.0,1295.0,1284.0,1332.0,1274.0,884.0,911.8571428571429,252.7023470220987,488.0,1163.0,1073.0714285714287,243.07215272130765,488.0,1337.0,1206.642857142857,220.46872866114316,488.0,1420.0,1208.2666666666667,213.1196738977917,488.0,1420.0
2023-12-26,1111,0,system_level,1,0,52,12,4,2023,26,360,winter,0,0,0.43388373911798794,-0.9009688679022122,-0.7818314824686247,0.6234898018579876,0.9749279121825468,-0.2225209339531458,-0.10303137904320571,0.9946781061893618,-0.2049661139695483,0.9787690698649105,-0.3047192331092136,0.9524422234305516,719.0,1054.0,1104.0,968.0,1337.0,1405.0,1337.0,1188.0,806.0,848.4285714285714,234.20422508490313,488.0,1104.0,1031.9285714285713,251.22912137841578,488.0,1337.0,1184.75,237.3491918858993,488.0,1420.0,1189.7666666666667,230.5894520621034,488.0,1420.0
2023-12-27,1196,0,system_level,2,0,52,12,4,2023,27,361,winter,0,0,-0.43388373911709627,-0.9009688679026415,0.7818314824673906,0.6234898018595351,-0.974927912181279,-0.22252093395870035,-0.08590610426132313,0.9963032375991974,-0.17117705961018087,0.9852402825012854,-0.25518241312339984,0.966892928939145,1111.0,719.0,1054.0,488.0,1175.0,1273.0,1284.0,1332.0,384.0,868.8571428571429,251.937444994739,488.0,1111.0,1015.7857142857143,236.97522706341604,488.0,1228.0,1176.6785714285713,235.8177346347271,488.0,1420.0,1187.2,231.03789807048932,488.0,1420.0
2023-12-28,1204,0,system_level,3,0,52,12,4,2023,28,362,winter,0,0,-0.9749279121817016,-0.22252093395684883,0.4338837391185459,-0.9009688679019434,0.7818314824670045,0.6234898018600192,-0.06875540848114992,0.9976335468520444,-0.13718540405662144,0.9905453876091804,-0.20496611396955408,0.9787690698649093,1196.0,1111.0,719.0,635.0,1209.0,1404.0,1420.0,1337.0,851.0,970.0,212.6013483808003,635.0,1196.0,1017.2857142857143,238.12421728405158,488.0,1228.0,1173.5357142857142,234.91913220776482,488.0,1420.0,1182.6666666666667,229.42737312760244,488.0,1420.0
2023-12-29,1235,0,system_level,4,0,52,12,4,2023,29,363,winter,0,0,-0.7818314824678267,0.6234898018589883,-0.9749279121819686,-0.2225209339556792,-0.43388373911352207,-0.9009688679043628,-0.051584366869410626,0.9986686402879996,-0.1030313790431833,0.9946781061893641,-0.15420404756272418,0.9880390233767455,1204.0,1196.0,1111.0,971.0,1195.0,1369.0,1275.0,1284.0,726.0,1051.2857142857142,167.07055823385707,719.0,1204.0,1016.9285714285714,237.81811546632736,488.0,1228.0,1165.8214285714287,230.0214246980191,488.0,1418.0,1178.2333333333333,227.62017414579742,488.0,1420.0
2023-12-30,996,0,system_level,5,1,52,12,4,2023,30,364,winter,0,0,-6.192903622409413e-13,1.0,-1.2385807244818826e-12,1.0,-3.888168317696748e-14,1.0,-0.034398060613602004,0.99940821160626,-0.06875540848112742,0.997633546852046,-0.1030313790431326,0.9946781061893694,1235.0,1204.0,1196.0,1104.0,1201.0,1310.0,1384.0,1420.0,682.0,1089.0,175.51068343551415,719.0,1235.0,1019.7857142857143,240.3488421733404,488.0,1235.0,1164.392857142857,229.44172814411348,488.0,1418.0,1176.6,227.01004079267483,488.0,1420.0
2023-12-31,1141,0,system_level,6,1,52,12,4,2023,31,365,winter,0,0,0.7818314824676215,0.6234898018592455,0.974927912182115,-0.22252093395503753,0.43388373911686984,-0.9009688679027505,-0.017201575418274648,0.9998520419557733,-0.03439806061363628,0.9994082116062588,-0.05158436686939398,0.9986686402880005,996.0,1235.0,1204.0,1054.0,1228.0,1268.0,1418.0,1275.0,252.0,1073.5714285714287,178.69047460423556,719.0,1235.0,1005.1428571428571,234.63616913879932,488.0,1235.0,1150.5357142857142,227.39482422574358,488.0,1418.0,1162.4666666666667,224.51890840169182,488.0,1418.0
2024-01-01,1185,0,system_level,0,0,1,1,1,2024,1,1,winter,0,1,0.9749279121817749,-0.222520933956528,-0.43388373911795286,-0.900968867902229,-0.7818314824670529,0.6234898018599585,-5.878304635907295e-15,1.0,-1.175660927181459e-14,1.0,-1.7634913907721887e-14,1.0,1141.0,996.0,1235.0,719.0,1163.0,1295.0,1284.0,1384.0,630.0,1086.0,180.12218075517868,719.0,1235.0,998.9285714285714,229.37287891644246,488.0,1235.0,1140.642857142857,221.27077668268217,488.0,1405.0,1158.0,223.53368950748748,488.0,1418.0
2024-01-02,1017,0,system_level,1,0,1,1,1,2024,2,2,winter,0,0,0.4338837391182122,-0.9009688679021042,-0.7818314824689351,0.6234898018575984,0.9749279121821058,-0.22252093395507777,0.017201575418262893,0.9998520419557735,0.03439806061361279,0.9994082116062596,0.051584366869415525,0.9986686402879994,1185.0,1141.0,996.0,1111.0,968.0,1337.0,1405.0,1418.0,477.0,1152.5714285714287,80.3676077841924,996.0,1235.0,1000.5,230.65517053018144,488.0,1235.0,1137.107142857143,219.6804647977544,488.0,1405.0,1151.3666666666666,219.5123880462088,488.0,1418.0
2024-01-03,1079,0,system_level,2,0,1,1,1,2024,3,3,winter,0,0,-0.4338837391176914,-0.900968867902355,0.7818314824682143,0.6234898018585022,-0.97492791218172,-0.22252093395676836,0.03439806061361866,0.9994082116062595,0.06875540848116067,0.9976335468520436,0.10303137904315406,0.9946781061893671,1017.0,1185.0,1141.0,1196.0,488.0,1175.0,1273.0,1284.0,572.0,1139.142857142857,94.9937341292093,996.0,1235.0,1004.0,230.49578671270126,488.0,1235.0,1123.25,214.32834364332163,488.0,1404.0,1138.0,214.87654835855164,488.0,1405.0
2024-01-04,1170,0,system_level,3,0,1,1,1,2024,4,4,winter,0,0,-0.9749279121816462,-0.22252093395709152,0.43388373911899447,-0.9009688679017275,0.7818314824682401,0.6234898018584699,0.051584366869398886,0.9986686402880003,0.1030313790431599,0.9946781061893665,0.15420404756268932,0.988039023376751,1079.0,1017.0,1185.0,1204.0,635.0,1209.0,1404.0,1405.0,299.0,1122.4285714285713,93.60530103019664,996.0,1235.0,1046.2142857142858,176.5237741981011,635.0,1235.0,1116.3214285714287,212.43544615499007,488.0,1404.0,1131.1666666666667,213.32750979839386,488.0,1405.0
2024-01-05,1122,0,system_level,4,0,1,1,1,2024,5,5,winter,0,0,-0.7818314824679818,0.6234898018587937,-0.9749279121818578,-0.2225209339561646,-0.43388373911858524,-0.9009688679019245,0.06875540848113817,0.9976335468520452,0.13718540405659815,0.9905453876091836,0.2049661139694639,0.9787690698649282,1170.0,1079.0,1017.0,1235.0,971.0,1195.0,1369.0,1273.0,475.0,1117.5714285714287,89.45735882318675,996.0,1235.0,1084.4285714285713,133.26359898031455,719.0,1235.0,1107.9642857142858,205.17787804783583,488.0,1369.0,1123.3333333333333,207.1508418142925,488.0,1404.0
2024-01-06,1146,0,system_level,5,1,1,1,1,2024,6,6,winter,0,0,4.126945265612239e-14,1.0,8.253890531224477e-14,1.0,-1.6951810455774894e-12,1.0,0.08590610426133974,0.9963032375991959,0.17117705961021373,0.9852402825012797,0.25518241312336576,0.966892928939154,1122.0,1170.0,1079.0,996.0,1104.0,1201.0,1310.0,1404.0,842.0,1101.4285714285713,73.50931265914788,996.0,1185.0,1095.2142857142858,129.4325952119325,719.0,1235.0,1099.142857142857,198.74825213034887,488.0,1337.0,1118.3,205.21429505897962,488.0,1404.0
2024-01-07,1078,0,system_level,6,1,1,1,1,2024,7,7,winter,0,0,0.7818314824674664,0.6234898018594401,0.9749279121822259,-0.22252093395455214,0.43388373911836214,-0.9009688679020319,0.10303137904316576,0.9946781061893659,0.20496611396946968,0.9787690698649271,0.3047192331091259,0.9524422234305796,1146.0,1122.0,1170.0,1141.0,1054.0,1228.0,1268.0,1369.0,827.0,1122.857142857143,57.84873542677957,1017.0,1185.0,1098.2142857142858,130.13672016024225,719.0,1235.0,1093.2857142857142,194.67900591465013,488.0,1337.0,1109.7,198.1116282336338,488.0,1369.0
2024-01-08,1186,0,system_level,0,0,2,1,1,2024,8,8,winter,0,0,0.9749279121818303,-0.2225209339562853,-0.43388373911750433,-0.900968867902445,-0.7818314824680856,0.6234898018586635,0.12012616518234569,0.9927586335250799,0.23851257519406704,0.9711394088771677,0.35344467127407403,0.9354554315134216,1078.0,1146.0,1122.0,1185.0,719.0,1163.0,1295.0,1310.0,828.0,1113.857142857143,59.43463796875963,1017.0,1185.0,1099.9285714285713,129.66671139484993,719.0,1235.0,1086.5,191.6514003582033,488.0,1337.0,1100.0,192.00790213624242,488.0,1337.0
2024-01-09,1142,0,system_level,1,0,2,1,1,2024,9,9,winter,0,0,0.4338837391176171,-0.9009688679023907,-0.7818314824681114,0.6234898018586312,0.9749279121824744,-0.222520933953463,0.13718540405660398,0.9905453876091829,0.2717767384711423,0.9623603298276526,0.4012289854474583,0.9159777842485064,1186.0,1078.0,1146.0,1017.0,1111.0,968.0,1337.0,1268.0,166.0,1114.0,59.63500090831444,1017.0,1186.0,1133.2857142857142,70.87304855153481,996.0,1235.0,1082.607142857143,188.3378247813947,488.0,1337.0,1095.8666666666666,188.63643801537566,488.0,1337.0
2024-01-10,1181,0,system_level,2,0,2,1,1,2024,10,10,winter,0,0,-0.43388373911746714,-0.900968867902463,0.7818314824679039,0.6234898018588915,-0.9749279121813514,-0.22252093395838313,0.15420404756270095,0.9880390233767492,0.30471923310918564,0.9524422234305605,0.4479449394078717,0.8940611451454974,1142.0,1186.0,1078.0,1079.0,1196.0,488.0,1175.0,1295.0,510.0,1131.857142857143,41.794850446088255,1078.0,1186.0,1135.5,70.60698374697327,996.0,1235.0,1075.642857142857,182.08406977440282,488.0,1235.0,1091.6666666666667,186.05678282928528,488.0,1337.0
2024-01-11,1217,0,system_level,3,0,2,1,1,2024,11,11,winter,0,0,-0.9749279121817932,-0.2225209339564475,0.43388373911780415,-0.9009688679023007,0.7818314824672074,0.6234898018597649,0.1711770596101915,0.9852402825012835,0.33730106913616825,0.9413968285264179,0.49346814167719055,0.8697638720650911,1181.0,1142.0,1186.0,1170.0,1204.0,635.0,1209.0,1337.0,766.0,1146.4285714285713,37.89396232849984,1078.0,1186.0,1134.4285714285713,69.72662474120911,996.0,1235.0,1075.857142857143,182.2088167736513,488.0,1235.0,1087.8666666666666,182.89807474965028,488.0,1337.0
2024-01-12,1351,0,system_level,4,0,2,1,1,2024,12,12,winter,0,0,-0.7818314824687042,0.6234898018578879,-0.9749279121813422,-0.22252093395842337,-0.43388373911709294,-0.9009688679026432,0.18809941761179738,0.9821499931752291,0.36948368344738275,0.9292372181882053,0.5376773767405897,0.8431506618282156,1217.0,1181.0,1142.0,1122.0,1235.0,971.0,1195.0,1175.0,944.0,1153.142857142857,46.05224776067852,1078.0,1217.0,1135.357142857143,70.80265873196907,996.0,1235.0,1076.142857142857,182.43146136354665,488.0,1235.0,1083.8666666666666,178.52146269757142,488.0,1235.0
2024-01-13,1230,0,system_level,5,1,2,1,1,2024,13,13,winter,0,0,-2.0766543421974215e-13,1.0,-4.153308684394843e-13,1.0,-3.3514804079780112e-12,1.0,0.20496611396950323,0.97876906986492,0.40122898544751573,0.9159777842484812,0.5804549278090483,0.8142923779467621,1351.0,1217.0,1181.0,1146.0,996.0,1104.0,1201.0,1209.0,975.0,1185.857142857143,85.05964294037628,1078.0,1351.0,1143.642857142857,88.04772057753837,996.0,1351.0,1081.7142857142858,188.47769435623505,488.0,1351.0,1089.7333333333333,184.41425132553135,488.0,1351.0
2024-01-14,1363,0,system_level,6,1,2,1,1,2024,14,14,winter,0,0,0.7818314824678781,0.6234898018589237,0.9749279121819319,-0.22252093395584013,0.4338837391198544,-0.9009688679013133,0.22177215755647006,0.9750985130399636,0.432499402133957,0.9016342202654964,0.6216868902665195,0.7832658619337016,1230.0,1351.0,1217.0,1078.0,1141.0,1054.0,1228.0,1195.0,196.0,1197.857142857143,84.42240731668531,1078.0,1351.0,1160.357142857143,79.67685422316968,1017.0,1351.0,1082.75,189.23562130416,488.0,1351.0,1090.4333333333334,184.9217324341274,488.0,1351.0
2024-01-15,1508,0,system_level,0,0,3,1,1,2024,15,15,winter,0,1,0.9749279121818857,-0.2225209339560426,-0.43388373911705574,-0.9009688679026611,-0.7818314824691184,0.6234898018573686,0.23851257519407276,0.9711394088771662,0.46325792256748494,0.8862235029485835,0.6612634749655874,0.7501537286959494,1363.0,1230.0,1351.0,1186.0,1185.0,719.0,1163.0,1201.0,615.0,1238.5714285714287,85.69880812641,1142.0,1363.0,1176.2142857142858,95.956062518556,1017.0,1363.0,1087.5714285714287,194.71392663986384,488.0,1363.0,1096.0333333333333,190.6525063064259,488.0,1363.0
2024-01-16,1336,0,system_level,1,0,3,1,1,2024,16,16,winter,0,0,0.43388373911784134,-0.9009688679022827,-0.7818314824684218,0.623489801858242,0.9749279121812239,-0.22252093395894176,0.25518241312337714,0.966892928939151,0.49346814167724506,0.8697638720650601,0.6990793005655658,0.715044146553735,1508.0,1363.0,1230.0,1142.0,1017.0,1111.0,968.0,1228.0,684.0,1284.5714285714287,128.50532692313044,1142.0,1508.0,1199.2857142857142,130.75251347572183,1017.0,1508.0,1099.892857142857,209.98101136120886,488.0,1508.0,1106.2666666666667,204.23616035218768,488.0,1508.0
2024-01-17,1374,0,system_level,2,0,3,1,1,2024,17,17,winter,0,0,-0.4338837391172429,-0.9009688679025709,0.7818314824675935,0.6234898018592807,-0.9749279121817924,-0.22252093395645114,0.2717767384711206,0.9623603298276587,0.5230943033491059,0.8522748088520002,0.7350336741329672,0.6780306024735101,1336.0,1508.0,1363.0,1181.0,1079.0,1196.0,488.0,1163.0,835.0,1312.2857142857142,112.56363279751173,1181.0,1508.0,1222.0714285714287,124.17262443606337,1078.0,1508.0,1113.0357142857142,212.91616888706665,488.0,1508.0,1109.8666666666666,207.38349173374527,488.0,1508.0
2024-01-18,1414,0,system_level,3,0,3,1,1,2024,18,18,winter,0,0,-0.9749279121817378,-0.2225209339566902,0.43388373911825273,-0.9009688679020846,0.7818314824684429,0.6234898018582156,0.2882906407095106,0.9575429528116741,0.5521013427459084,0.8337770129585997,0.769030859258922,0.6392116531380542,1374.0,1336.0,1508.0,1217.0,1170.0,1204.0,635.0,968.0,729.0,1339.857142857143,97.70265873460764,1217.0,1508.0,1243.142857142857,123.05149462590552,1078.0,1508.0,1144.6785714285713,179.85550858468224,635.0,1508.0,1116.9,212.7560283193149,488.0,1508.0
2024-01-19,1593,0,system_level,4,0,3,1,1,2024,19,19,winter,0,0,-0.7818314824682924,0.6234898018584043,-0.9749279121816362,-0.22252093395713538,-0.4338837391188784,-0.9009688679017833,0.30471923310916416,0.9524422234305674,0.5804549278090994,0.8142923779467257,0.800980330978309,0.5986906625176966,1414.0,1374.0,1336.0,1351.0,1122.0,1235.0,971.0,488.0,818.0,1368.0,83.79936356163486,1230.0,1508.0,1260.5714285714287,129.02934328504622,1078.0,1508.0,1172.5,156.87751768674866,719.0,1508.0,1131.7666666666667,217.52172833731532,488.0,1508.0
2024-01-20,611,0,system_level,5,1,3,1,1,2024,20,20,winter,0,0,4.5289438067732157e-13,1.0,9.057887613546431e-13,1.0,-1.36980096328682e-12,1.0,0.3210576541852796,0.9470596510722255,0.6081214998935562,0.7938439653780909,0.8307970168121241,0.5565755266413313,1593.0,1414.0,1374.0,1230.0,1146.0,996.0,1104.0,635.0,913.0,1402.5714285714287,118.39461860358132,1230.0,1593.0,1294.2142857142858,149.84411313680963,1078.0,1593.0,1194.7142857142858,170.71589071880746,719.0,1593.0,1168.6,197.37546925104758,635.0,1593.0
2024-01-21,1231,0,system_level,6,1,3,1,1,2024,21,21,winter,0,0,0.7818314824677229,0.6234898018591183,0.9749279121820427,-0.22252093395535477,0.433883739118069,-0.9009688679021731,0.3373010691361738,0.9413968285264159,0.6350683134867268,0.7724559775191883,0.8584015232919038,0.5129783862992077,611.0,1593.0,1414.0,1363.0,1078.0,1141.0,1054.0,971.0,1104.0,1314.142857142857,323.05078474415,611.0,1593.0,1256.0,234.7276654403477,611.0,1593.0,1177.107142857143,202.82255322137786,611.0,1593.0,1167.8,199.6483805646097,611.0,1593.0
2024-01-22,572,0,system_level,0,0,4,1,1,2024,22,22,winter,0,0,0.9749279121819411,-0.22252093395579992,-0.4338837391166072,-0.9009688679028771,-0.7818314824678828,0.6234898018589179,0.353444671274085,0.9354554315134174,0.6612634749656344,0.7501537286959079,0.8837203473619938,0.4680153284438418,1231.0,611.0,1593.0,1508.0,1186.0,1185.0,719.0,1104.0,824.0,1295.2857142857142,323.57570689908056,611.0,1593.0,1266.9285714285713,229.3017710306683,611.0,1593.0,1183.4285714285713,201.59813869133328,611.0,1593.0,1176.4666666666667,196.42805708247909,611.0,1593.0
2024-01-23,1414,0,system_level,1,0,4,1,1,2024,23,23,winter,0,0,0.4338837391180656,-0.9009688679021747,-0.7818314824687322,0.6234898018578527,0.9749279121815925,-0.222520933957327,0.3694836834473882,0.9292372181882032,0.6866759803451633,0.7269636153323005,0.9066860720978054,0.42180607708264856,572.0,1231.0,611.0,1336.0,1142.0,1017.0,1111.0,1054.0,711.0,1161.5714285714287,404.340144409325,572.0,1593.0,1223.0714285714287,295.2155573046994,572.0,1593.0,1178.1785714285713,215.5705699647361,572.0,1593.0,1158.7333333333333,225.11528591818288,572.0,1593.0
